commit	throughput	p95_ttft	gsm8k_em	status	description
a9f9771	0.00	0.0	0.0000	crash	swap-space=0 vLLM needs some swap to initialize
5804071	6.94	116.9	0.9200	keep	VLLM_FUSED_MOE_CHUNK_SIZE=32768 new best +0.3% (fewer MoE kernel launches)
a9f9771	0.00	0.0	0.0000	crash	VLLM_FUSED_MOE_CHUNK_SIZE=4096 engine init failed
5804071	6.91	117.3	0.9200	discard	VLLM_FUSED_MOE_CHUNK_SIZE=65536 marginal regression (6.91 vs 6.94)
5804071	0.00	0.0	0.0000	crash	VLLM_FUSED_MOE_CHUNK_SIZE=16384 engine init failed
5804071	0.00	0.0	0.0000	crash	max-num-seqs=256 OOM: Available KV cache memory -1.18 GiB
5804071	0.00	0.0	0.0000	crash	tokenizer-pool-size=4 unrecognized argument in this vLLM version
5804071	0.00	0.0	0.0000	crash	moe-backend=deep_gemm not supported for unquantized MoE
5804071	0.00	0.0	0.0000	crash	moe-backend=flashinfer_cutlass not available for this config
5804071	0.00	0.0	0.0000	crash	moe-backend=flashinfer_trtllm not available for this config
5804071	0.00	0.0	0.0000	crash	max-num-seqs=192 OOM: Available KV cache memory -1.18 GiB (CUDA graphs grow)
5804071	0.00	0.0	0.0000	crash	max-num-seqs=192 + max-cudagraph-capture-size=128 still OOM -1.18 GiB
5804071	5.24	639.4	0.9400	discard	max-num-seqs=192 + gpu-util=0.88 + CUDAGRAPHS profiler: format_valid_rate=0.875 fails
5804071	0.00	0.0	0.0000	crash	async-scheduling OOM: vLLM 0.18 CUDA graph accounting -1.18 GiB
5804071	0.00	0.0	0.0000	crash	VLLM_FUSED_MOE_CHUNK_SIZE=49152 OOM: vLLM 0.18 CUDA graph accounting -1.18 GiB
778bb10	0.00	0.0	0.0000	crash	gpu-util=0.87 CUDAGRAPHS=1: KV cache only 0.02 GiB engine refuses
778bb10	0.00	0.0	0.0000	crash	gpu-util=0.87 CUDAGRAPHS=1 192 seqs: KV cache -0.04 GiB
778bb10	5.54	561.5	0.9200	discard	gpu-util=0.88 CUDAGRAPHS=1: format_valid_rate=0.875 guardrail fail
778bb10	5.27	636.9	0.9200	discard	gpu-util=0.90 CUDAGRAPHS=1: format_valid_rate=0.875 guardrail fail
2c9bbf7	5.24	625.2	0.9200	discard	gpu-util=0.92 NO-CUDAGRAPHS: format_valid_rate=0.875 guardrail fail (5.24 req/s)
2c9bbf7	6.58	144.4	0.9200	discard	gpu-util=0.92 CUDAGRAPHS=1: format_valid_rate=0.875 guardrail fail (best 6.58 req/s)
2c9bbf7	6.55	166.1	0.9200	discard	debug canary: prompt-2 fails (numbered list); <think> block >512 tokens
2c9bbf7	6.59	146.9	0.9200	discard	max_thinking_tokens=0 didn't suppress thinking in vLLM 0.18.0
2c9bbf7	6.60	136.6	0.9200	discard	ThinkStripper strips incomplete think block → empty output; still fails
2c9bbf7	0.00	0.0	0.0000	crash	--generation-config flag takes model path not JSON (wrong flag name)
2c9bbf7	6.62	158.4	0.9200	discard	suppress_tokens=[248068] ignored by vLLM 0.18.0 reasoning framework
2c9bbf7	6.58	0.0	0.9200	discard	suppress_tokens + max-num-batched-tokens=32768: same failure, 32768 no benefit
2c9bbf7	6.65	0.0	0.9200	keep	FIXED: chat completions+reasoning-parser=qwen3+enable_thinking=False → format=1.0 (6.65 req/s)
2c9bbf7	6.62	0.0	0.9200	keep	FIXED confirm: same config, 6.62 req/s format=1.0 (p95_ttft=0 due to reasoning parser streaming)
c26caa5	6.64	0.0	0.9200	discard	gpu-util=0.94 marginal regression vs 0.92 (6.64 vs 6.65)
c26caa5	6.59	0.0	0.9200	discard	max-num-batched-tokens=32768 marginal regression (6.59 vs 6.65)
c26caa5	6.79	148.8	0.9200	keep	no reasoning-parser: +2.1% (6.79 vs 6.65) TTFT restored; chat completions still works
c26caa5	7.12	0.0	0.9000	keep	max-num-seqs=160 + gpu-util=0.94 + reasoning-parser: new best 7.12 req/s
c26caa5	7.11	94.5	0.9000	keep	max-num-seqs=160 + gpu-util=0.94 no-reasoner: 7.11 req/s TTFT=94.5ms (best config)
c26caa5	7.07	143.0	0.9000	discard	max-num-seqs=192 + gpu-util=0.95: no improvement over 160 seqs (7.07 vs 7.11)
566aae8	6.62	621.2	0.9200	discard	max-num-batched-tokens=24576 big p95_ttft regression (621ms vs 94ms at 16384)
566aae8	7.08	92.8	0.9000	discard	enable-chunked-prefill=True with 160 seqs: 7.08 vs 7.11 marginal regression
566aae8	6.87	132.3	0.9000	discard	max-model-len=2048 regression: less KV capacity doesn't help (6.87 vs 7.11)
